Strength;To Strength;0;+;
Openwounds;Chance Of Open wounds;1;;
Crushing Blow;Crushing Blow Chance;1;+;
Damage %;Enhanced Damage;1;+;
Blind Target;Blind Target;0;+;
dmg-min;Minimum Damage;0;+;
Attack Bonus %;Attack Rating ;1;+;
Mana per Kill;To Mana After Each Kill;0;+;
Dmg % to Undead;Damage to Undead;1;+;
att-undead;To Attack Rating against Undead;0;+;
Attack Speed %;Attack Speed ;1;+;
Armor Class;Defense ;0;+;
fire-min;Minimum Fire Damage;0;+;
fire-max;Maximum Fire Damage;0;+;
regen-mana;Regenerate Mana;1;+;
ltng-min;Minimum Lightning Damage;0;+;
ltng-max;Maximum Lightning Damage;0;+;
Attack Rating;Attack Rating;0;+;
pois-min;Minimum Poison Damage;0;+;
pois-max;Maximum Poison Damage;0;+;
pois-len;Poison Length;0;+;
res-pois;To Poison Resistance;1;+;
Freeze Duration;Freeze Duration;0;+;
res-cold;To Cold Resistance;1;+;
Light Radius;To Light Radius;0;+;
dmg-max;Maximum Damage;0;+;
All Resists;To All Resistances;0;;
dmg-ltng;Lightning Damage;0;+;
Mana Points;Mana;0;+;
Manasteal;Mana stolen per hit;1;;
dmg-fire;Fire Damage;0;+;
Reduce Req %;Reduce Requirement;1;+;
Necro Skills;Necromancer Skills;0;+;
Lifesteal;Life stolen per hit;1;;
Energy;To Energy;0;+;
res-ltng;To Lightning Resistance;1;+;
Cast Speed %;faster cast rate;1;+;
Class Skill;Class Skill;0;+;
Dexterity;To Dexterity;0;+;
cold-min;Minimum Cold Damage;0;+;
cold-max;Maximum Cold Damage;0;+;
cold-len;Cold Duration;0;+;
howl;howl;0;+;
res-fire;To Fire Resistance;1;+;
Knockback;Knockback;0;+;
Paladin Skills;Paladin Skills;0;+;
dmg-norm;Damage;0;+;
red-mag;Reduce Magic Damage;0;;
dmg-cold;Cold Damage;0;+;
Replenish Life;Replenish Life;0;;
Thorns;Attacker Takes Damage;0;;
Vitality;To Vitality;0;+;
Slow Target %;Slow Target ;1;+;
*enr;To Energy;0;+;
regen-stam;Regenerate Stamina ;1;+;
Hitpoints;To Life;0;+;
Ignore Armor;Ignore Armor;0;+;
Deadly Strike;Deadly Strike;1;+;
Magic Find %;better chance of getting magic items;1;+;
Extra Durability;Extra Durability;0;+;
dmg-mag;Magic Damage;0;+;
fireskill;To Fire Skills;0;+;
All Skills;To All Skills;0;+;
res-pois-len;Reduce Poison Length;0;+;
Hit Recovery %;Faster Hit Recovery ;1;+;
dmg-pois;Poison Damage;0;+;
Prevent Heal;Prevent Monster Heal;0;+;
*hp;To Life;1;+;
Reduce Dmg;Reduce Damage;0;;
Gold Find %;extra gold from monsters ;1;+;
nofreeze;Cannot be Frozen;0;+;
res-pois-max;To Maximum Poison Resistance;1;+;
reduce-ac;Reduce Defense;1;+;
res-fire-max;To Maximum Fire Resistance;1;+;
dmg-ac;Damage-Armor Class;0;+;
Sorceress Skills;Sorceress Skills;0;+;
magicarrow;Magic Arrow;0;+;
explosivearrow;Explosive Arrow;0;+;
pierce;Pierce;0;+;
pierce-cold;Reduce Enemy Cold Resistance;1;+;
Amazon Skills;Amazon Skills;0;+;
Lightning Thorns;Attacker Takes Lightning Damage;0;;
Armor vs Missile;Defense VS Missile;0;+;
Armor Class %;Enhanced Defense ;1;+;
dmg-to-mana;Damage taken goes to mana;1;+;
half-freeze;Half Freeze Duration;0;+;
Faster Movement %;Faster Run/Walk;1;+;
Stamina Points;Stamina;0;+;
stamdrain;Reduce Stamina Drain ;1;+;
block;Block Speed;1;+;
res-all-max;To All Maximum Resistances;1;+;
Armor vs Melee;Armor vs Melee;0;+;
res-cold-max;To Maximum Cold Resistance;1;+;
Reduce Dmg %;Damage Reduced ;1;+;
block2;Block Chance;1;+;
bloody;Increased Blood;0;+;
Mana %;Increase Maximum Mana ;1;+;
Hit-Skill;Hit-Skill;0;+;
Gethit-Skill;Gethit-Skill;1;+;
Indestructable;Indestructable;0;+;
Druid Skills;Druid Skills;0;+;
vit/lvl;Vitality (Based On Character Level);0;+;
rep-dur;Repair-Durability;0;;
Charges;Charges;0;+;
att-und/lvl;To Attack Rating against Undead (Based On Character Level);0;+;
dmg-und/lvl;Damage to Undead (Based On Character Level);1;+;
hp/lvl;To Life (Based On Character Level);0;+;
mana/lvl;Mana (Based On Character Level);0;+;
Class Skill Tab;Class Skill Tab;0;+;
Dmg % to Demons;Damage to Demons;1;+;
att-demon;To Attack Rating against Undead;0;+;
demon-heal;Life per Demon Kill;0;+;
Sockets;Sockets;0;+;
gold%/lvl;Extra Gold From Monster (Based On Character Level);1;+;
mag%/lvl;better chance of getting magic items (Based On Character Level);1;+;
deadly/lvl;Deadly Strike (Based On Character Level);1;+;
dmg/lvl;Damage (Based On Character Level);0;+;
res-ltng-max;To Maximum Lightning Resitance;1;+;
abs-fire;Fire Absorb;0;+;
ac/lvl;Defense (based on character level);0;+;
res-ltng/lvl;To Lightning Resistance (Based On Character Level);1;+;
dmg-dem/lvl;Damage to Demons (Based On Character Level);1;+;
Barbarian Skills;Barbarian Skills;0;+;
Hitpoint % Increase;To Maximum Life;1;+;
*hit-skill;*hit-skill;0;+;
*gethit-skill;*gethit-skill;0;+;
att/lvl;Attack Rating (Based On Character Level);0;+;
abs-ltng;Absorb-Lightning;0;+;
*charged;Charged;0;+;
*vit;Vitality;0;+;
att-dem/lvl;To Attack Rating Against Demons (Based On Character Level);0;+;
thorns/lvl;Attacker Takes Damage (Based On Character Level);0;;
abs-cold;Absorb-Cold;0;+;
*mana;Mana;0;+;
dex/lvl;Dexterity (Based On Character Level);0;+;
abs-cold/lvl;Absorb-Cold (Based On Character Level);0;+;
str/lvl;Strength (Based On Character Level);0;+;
dmg%/lvl;Enhanced Damage (Based On Character Level);1;+;
abs-ltng%;Lightning Absorb;1;+;
abs-fire/lvl;Fire Absorb (Based On Character Level);0;+;
abs-fire%;Fire Absorb ;1;+;
abs-cold%;Cold Absorb ;1;+;
rep-quant;Repair Quantity;0;;
stack;Increased Stack Szie;0;+;
Assassin Skills;Assassin Skills;0;+;
Life per Kill;To Life After Each Kill;0;+;
reanimate;"Reanimate as "" """;0;+;
pierce-pois;Reduce Enemy Poison Resistance;1;+;
rip;Slain Monsters Rest in Peace;0;+;
aura;Aura;0;+;
all-stats;All Attributes;0;+;
dmg;Damage;0;+;
kill-skill;Chance on kill;0;+;
pierce-fire;Reduce Enemy Fire Resistance;1;+;
pierce-ltng;Reduce Enemy Lightning Resistance;1;+;
ethereal;Ethereal;0;+;
dmg-elem;Elemental Damage;0;+;
Other Skill;Other Skill;0;+;
extra-ltng;Lightning Damage;1;+;
extra-cold;Cold Damage;1;+;
extra-fire;Fire Damage;1;+;
death-skill;Chance to spawn a skill on Death;1;+;
skill-rand;Random Skill;0;+;
Reduce Prices;Reduce Vendor Prices;1;+;
stam/lvl;Stamina (Based On Character Level);0;+;
Extra XP;Experience;1;+;
extra-pois;Poison Damage;1;+;
levelup-skill;Chance on level up;0;+;
randclassskill;randclassskill;0;+;
cold-thorns;Attacker Takes Cold Damage;0;;
Vita;Vitality;0;+;
rescold-max;To Maximum Cold Resistance;1;+;
res-mag-max;To Maximum Magic Resistance;1;+;
res-mag;To Magic Resistance;1;+;
block1;Faster Block Rate;1;+;
dmg-ltng/lvl;Lightning Damage (Based On Character Level);0;+;
ac%/lvl;Armor (Based On Character Level);1;+;
dmg-cold/lvl;Cold Damage (Based On Character Level);0;+;
dmg-pois/lvl;Poison Damage (Based On Character Level);0;+;
crush/lvl;Crushing Blow Chance (Based On Character Level);1;+;
wounds/lvl;Open wounds Chance (Based On Character Level);1;;
res-cold/lvl;To Cold Resistance (Based On Character Level);1;+;
dam-ltng;Lightning Damage;0;+;
swing;Increased Attack Speed ;1;+;
vita;Vitality;0;+;
abs-ltng/lvl;Lightning Absorb (Based On Character Level);0;+;
dmg-fire/lvl;Fire Damage (Based On Character Level);0;+;
sorcs;Sorceress Skills;0;+;
